id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
41746722,2020/04/09 09:58 AM EEST,2020-04-09,2020-04-09 06:58:00 UTC,Athens,1103000,anna_chapman,2020-04-09 08:01:33 UTC,2020-04-09 12:35:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/41746722,,https://static.inaturalist.org/sounds/68458.m4a?1586419217,"",,1,0,false,,"Nea Makri 190 05, Greece",38.0888802154,23.9786367833,2,,open,false,,,Pardal,Passer domesticus,House Sparrow,Aves,13858
41771544,2020/04/09,2020-04-09,,Helsinki,2457299,kaupunkilinnut,2020-04-09 17:47:42 UTC,2020-04-09 17:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41771544,https://static.inaturalist.org/photos/66275451/medium.jpg?1586454390,https://static.inaturalist.org/sounds/68590.mp3?1586454503,"","",1,0,false,,"Telakanpuisto, Helsinki, Finland",60.1596273837,24.9330023647,4,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
41783610,2020/04/09,2020-04-09,,Helsinki,2457299,kaupunkilinnut,2020-04-09 20:37:50 UTC,2020-04-10 08:50:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41783610,https://static.inaturalist.org/photos/66295606/medium.jpg?1586464619,https://static.inaturalist.org/sounds/68631.mp3?1586464695,"",,2,0,false,,"Sinebrychoffin puisto, Helsinki, Finland",60.1622787377,24.9318658973,20,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
41786378,2020-04-09 2:14:10 PM PDT,2020-04-09,2020-04-09 21:14:10 UTC,Pacific Time (US & Canada),2413043,pualanid,2020-04-09 21:15:09 UTC,2020-04-28 03:26:04 UTC,research,,https://www.inaturalist.org/observations/41786378,,https://static.inaturalist.org/sounds/68643.wav?1586466915,"",,2,0,false,2,"Kelly Creek, Gresham, OR 97080, USA",45.48140832,-122.39508277,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41833488,2020-04-10 6:26:00 PM GMT+02:00,2020-04-10,2020-04-10 16:26:00 UTC,Africa/Johannesburg,692769,tino79,2020-04-10 16:26:45 UTC,2020-04-10 21:27:58 UTC,research,,https://www.inaturalist.org/observations/41833488,,https://static.inaturalist.org/sounds/68822.wav?1586537284,"",,1,0,false,2,"79230 Vouillé, France",46.3071028084,-0.3362427279,5,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41834659,2020-04-10 6:40:21 PM GMT+02:00,2020-04-10,2020-04-10 16:40:21 UTC,Africa/Johannesburg,147130,oskarlphansen,2020-04-10 16:42:07 UTC,2020-04-10 20:01:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/41834659,,https://static.inaturalist.org/sounds/68819.m4a?1586536933,"",,1,0,false,2,"Århus, DK-MJ, DK",56.1581359,10.2084238,21,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
41865824,2020/04/09 5:07 PM PDT,2020-04-09,2020-04-10 00:07:00 UTC,Pacific Time (US & Canada),665346,stephannflora,2020-04-10 23:26:19 UTC,2020-04-10 23:57:27 UTC,research,,https://www.inaturalist.org/observations/41865824,,https://static.inaturalist.org/sounds/68974.mp3?1586561136,"",,1,0,false,,"5973 Humboldt Hill Rd, Eureka, CA 95503, USA",40.7366546,-124.2002938,193,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41884757,2020-04-11 6:02:19 AM GMT+01:00,2020-04-11,2020-04-11 04:02:19 UTC,Amsterdam,2088383,brianc1,2020-04-11 05:03:43 UTC,2020-04-11 22:43:32 UTC,research,,https://www.inaturalist.org/observations/41884757,,https://static.inaturalist.org/sounds/69038.m4a?1586581426,"",,2,0,false,2,"Stoke Wake, UK",50.8583515876,-2.3397367325,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41893589,2020-04-11 12:15:10 PM GMT+02:00,2020-04-11,2020-04-11 10:15:10 UTC,Africa/Johannesburg,1346179,yoann9,2020-04-11 10:16:50 UTC,2020-04-14 19:21:58 UTC,research,,https://www.inaturalist.org/observations/41893589,,https://static.inaturalist.org/sounds/69069.mp3?1586600213,"",Un petit oiseau noir avec un bec jaune ,2,0,false,2,"34430 Saint-Jean-de-Védas, France",43.5691466,3.83194448,13,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41906436,Sat Apr 11 2020 10:38:23 GMT-0400 (EDT),2020-04-11,2020-04-11 14:38:23 UTC,Eastern Time (US & Canada),2632800,gardenofoddities,2020-04-11 14:53:14 UTC,2020-04-11 22:41:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41906436,https://static.inaturalist.org/photos/66501497/medium.jpg?1586616813,https://static.inaturalist.org/sounds/69175.m4a?1586621595,"","",1,0,false,3,"Cheston Rd, Toronto, ON, CA",43.7063781478,-79.3778624003,19,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41908033,2020/04/11 11.35 AM CEST,2020-04-11,2020-04-11 09:35:00 UTC,Madrid,264427,pdfuenteb,2020-04-11 15:14:45 UTC,2020-04-11 23:44:39 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/41908033,,https://static.inaturalist.org/sounds/69150.mp3?1586617775,"","If you can identify more birds please tell me, I will duplicate the observation for them. Also this is linked to this other observation: https://www.inaturalist.org/observations/41908034",1,0,false,,"Comunidad de Madrid, ES-MD-MD, ES",40.540842586,-3.6505646425,70,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
41940624,2020/01/01 5:54 PM -0300,2020-01-01,2020-01-01 20:54:00 UTC,Buenos Aires,2485502,ivanfedericoebrecht,2020-04-11 20:57:03 UTC,2020-04-11 21:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41940624,,https://static.inaturalist.org/sounds/69299.wav?1586638577,"",Canto del atardecer . Temporada reproductiva de la especie en la zona.,1,0,false,,"Neuquén, Argentina",-38.9728648622,-68.0615845488,2,,open,false,,,Gorrión,Passer domesticus,House Sparrow,Aves,13858
41983015,2020-04-12 11:02:40 AM GMT+02:00,2020-04-12,2020-04-12 09:02:40 UTC,Africa/Johannesburg,2742677,stephaniemotte,2020-04-12 09:11:42 UTC,2020-04-13 16:29:41 UTC,research,,https://www.inaturalist.org/observations/41983015,,https://static.inaturalist.org/sounds/69472.m4a?1586682707,"",,2,0,false,2,"27350 Éturqueraye, France",49.35811803,0.69648338,6,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
42018079,2020-04-12,2020-04-12,,Pacific Time (US & Canada),513187,thomasabenson,2020-04-12 18:28:06 UTC,2020-04-13 19:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42018079,,https://static.inaturalist.org/sounds/69650.wav?1586716094,"","Passer domesticus
12 Apr 2020
CA, SBE Co., Redlands",1,0,false,2,"California, US",34.183429008,-117.0793288484,14,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42018763,2020/04/10,2020-04-10,,Helsinki,2457299,kaupunkilinnut,2020-04-12 18:34:51 UTC,2020-04-12 18:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42018763,https://static.inaturalist.org/photos/66687182/medium.jpg?1586716444,https://static.inaturalist.org/sounds/69653.mp3?1586716513,"",,1,0,false,,"Lauttasaarensalmi, Helsinki, Finland",60.1615437565,24.8944460428,4,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
42030345,2020/04/12,2020-04-12,,Helsinki,2457299,kaupunkilinnut,2020-04-12 20:33:43 UTC,2020-04-13 14:06:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42030345,https://static.inaturalist.org/photos/66707199/medium.jpg?1586723564,https://static.inaturalist.org/sounds/69705.mp3?1586723648,"","Small group, at least three, I think.",1,0,false,,"Ruoholahti, Helsinki, Finland",60.1634217829,24.9115951592,3,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
42034441,2020-04-12 5:11:05 PM EDT,2020-04-12,2020-04-12 21:11:05 UTC,Eastern Time (US & Canada),1807033,dpuiatti,2020-04-12 21:11:27 UTC,2020-04-13 23:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42034441,,https://static.inaturalist.org/sounds/69718.wav?1586725892,"",,1,0,false,2,"Toronto, ON M6G 2S9, Canada",43.6588269,-79.41278223,11,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42077686,2020-04-13 12:11:00 PM GMT+02:00,2020-04-13,2020-04-13 10:11:00 UTC,Africa/Johannesburg,1153693,matyadam,2020-04-13 10:12:02 UTC,2020-04-13 11:28:38 UTC,research,CC0,https://www.inaturalist.org/observations/42077686,,https://static.inaturalist.org/sounds/69873.wav?1586772727,"",,1,0,false,2,"Uherské Hradiště, Česko",49.0702685967,17.4514674023,9,,open,false,gps,gps,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
42079710,2020-04-13 1:13:52 PM GMT+02:00,2020-04-13,2020-04-13 11:13:52 UTC,Africa/Johannesburg,2747388,giulio37,2020-04-13 11:14:43 UTC,2020-04-16 08:01:34 UTC,research,,https://www.inaturalist.org/observations/42079710,,https://static.inaturalist.org/sounds/69880.wav?1586776490,"",,2,0,false,2,"55100 Lucca LU, Italia",43.84198446,10.46702007,7,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
42085787,2020-04-13 3:30:31 PM GMT+02:00,2020-04-13,2020-04-13 13:30:31 UTC,Africa/Johannesburg,999066,alexis_orion,2020-04-13 13:37:55 UTC,2020-04-13 14:00:18 UTC,research,CC0,https://www.inaturalist.org/observations/42085787,,https://static.inaturalist.org/sounds/69907.m4a?1586785081,"",,1,0,false,2,"Güntzelkiez, Berlin, Germany",52.4917606,13.3216824,21,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
42095360,2020-04-13 9:48:19 AM MDT,2020-04-13,2020-04-13 15:48:19 UTC,Mountain Time (US & Canada),2748347,kathleenromero,2020-04-13 15:51:15 UTC,2020-04-13 18:59:22 UTC,research,,https://www.inaturalist.org/observations/42095360,,https://static.inaturalist.org/sounds/69953.wav?1586793079,"",I'm not sure what bird this is ,2,0,false,2,"Bernalillo County, US-NM, US",35.1556138555,-106.6177283786,10,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42116698,2020/04/13,2020-04-13,,Helsinki,2457299,kaupunkilinnut,2020-04-13 21:02:38 UTC,2020-04-13 21:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42116698,https://static.inaturalist.org/photos/66851435/medium.jpg?1586811350,https://static.inaturalist.org/sounds/70038.mp3?1586812139,"",At least 80 at hedge (that was generously enough cut only around glass box) drinking gathered water and eating sand from construction site. Mysteriously appeared pieces of bread already got me little worried before knowing what they were.,1,0,false,,"Etu-Töölö, Helsinki, Finland",60.1724318124,24.9227492238,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42156484,2020/04/13,2020-04-13,,Helsinki,2457299,kaupunkilinnut,2020-04-14 12:29:08 UTC,2020-04-14 13:27:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42156484,https://static.inaturalist.org/photos/66920364/medium.jpg?1586867257,https://static.inaturalist.org/sounds/70171.mp3?1586867369,"",Two male house sparrows.,1,0,false,,"Etu-Töölö, Helsinki, Finland",60.175626107,24.9193551192,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
42174385,2020/04/14,2020-04-14,,Helsinki,2457299,kaupunkilinnut,2020-04-14 17:44:00 UTC,2020-04-14 17:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42174385,https://static.inaturalist.org/photos/66950254/medium.jpg?1586886266,https://static.inaturalist.org/sounds/70237.mp3?1586886284,"","0'00 male 
1'10-1'50 both
3'15 female 
4'00 both",2,0,false,,"Jätkäsaari, Helsinki, Finland",60.1615261891,24.917609188,4,,open,false,,,Huismus,Passer domesticus,House Sparrow,Aves,13858
42193228,2020-04-14 3:40:19 PM MDT,2020-04-14,2020-04-14 21:40:19 UTC,Mountain Time (US & Canada),2692567,paulaluap,2020-04-14 21:43:24 UTC,2020-04-22 21:32:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42193228,https://static.inaturalist.org/photos/66980145/medium.jpeg?1586900621,https://static.inaturalist.org/sounds/70272.m4a?1586900706,"",,2,0,false,2,"New Mexico, US",35.0584146971,-106.789752104,9,obscured,open,true,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42226806,2020-04-15 6:57:00 AM EDT,2020-04-15,2020-04-15 10:57:00 UTC,Eastern Time (US & Canada),1709633,carytting,2020-04-15 10:58:17 UTC,2020-04-22 02:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42226806,https://static.inaturalist.org/photos/67036471/medium.jpg?1586948302,https://static.inaturalist.org/sounds/70396.wav?1586948398,"",,1,0,false,2,"Maryland, US",39.1308463566,-76.916108663,9,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42232706,2020-04-15 3:34:14 PM GMT+02:00,2020-04-15,2020-04-15 13:34:14 UTC,Africa/Johannesburg,2322526,fan26ny,2020-04-15 13:35:16 UTC,2020-04-16 07:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42232706,,https://static.inaturalist.org/sounds/70427.mp3?1586957719,"",,2,0,false,2,"42110 Jas, France",45.74350211,4.31061674,7,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42245091,2020-04-15 12:56:59 PM EDT,2020-04-15,2020-04-15 16:56:59 UTC,Eastern Time (US & Canada),866188,coristory,2020-04-15 16:57:53 UTC,2020-04-15 17:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42245091,https://static.inaturalist.org/photos/67066897/medium.jpeg?1586969880,https://static.inaturalist.org/sounds/70474.wav?1586969889,"",,1,0,false,2,"Salem, MA 01970, USA",42.52433649,-70.88186804,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42249412,2020/04/15,2020-04-15,,Helsinki,2457299,kaupunkilinnut,2020-04-15 17:52:20 UTC,2020-04-15 17:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42249412,https://static.inaturalist.org/photos/67073559/medium.jpg?1586973032,https://static.inaturalist.org/sounds/70512.mp3?1586973170,"",Two male house sparrows.,1,0,false,,"Kruununhaka, Helsinki, Finland",60.170854677,24.9561002261,4,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
42253347,2020/04/15,2020-04-15,,Helsinki,2457299,kaupunkilinnut,2020-04-15 18:42:40 UTC,2020-04-15 18:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42253347,https://static.inaturalist.org/photos/67080178/medium.jpg?1586976032,https://static.inaturalist.org/sounds/70526.mp3?1586976186,"",At least three male and one female house sparrows.,2,0,false,,"Hietalahti, Helsinki, Finland",60.1656671429,24.9292666338,12,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
42263795,2020/04/15,2020-04-15,,Helsinki,2457299,kaupunkilinnut,2020-04-15 20:53:34 UTC,2020-04-15 23:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42263795,https://static.inaturalist.org/photos/67097190/medium.jpg?1586983825,https://static.inaturalist.org/sounds/70554.mp3?1586984052,"",Could have been easily hundred house sparrows at hedges. Recorded few minutes earlier in different spot than pictures.,1,0,false,,"Esplanadin puisto, Helsinki, Finland",60.1675687317,24.9472288756,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42264949,Wed Apr 15 2020 12:33:10 GMT-0700 (PDT),2020-04-15,2020-04-15 19:33:10 UTC,Pacific Time (US & Canada),1424740,scottlewis1,2020-04-15 21:07:28 UTC,2020-04-16 16:29:06 UTC,research,,https://www.inaturalist.org/observations/42264949,https://static.inaturalist.org/photos/67110795/medium.jpg?1586990016,https://static.inaturalist.org/sounds/70557.m4a?1586985085,"","",1,0,false,3,"Last Chance Ct, Valley Springs, CA, US",38.17897833,-120.82675833,65,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42280968,2020/04/15 3:21 PM PDT,2020-04-15,2020-04-15 22:21:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,2020-04-16 00:36:59 UTC,2020-04-16 02:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42280968,,https://static.inaturalist.org/sounds/70593.wav?1586997300,"",,1,0,false,,"Rancho San Antonio, Oakland, CA, USA",37.786240766,-122.2363695188,31,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42304881,2020/04/16,2020-04-16,,Helsinki,2457299,kaupunkilinnut,2020-04-16 11:54:36 UTC,2020-04-16 12:07:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42304881,https://static.inaturalist.org/photos/67167102/medium.jpg?1587037968,https://static.inaturalist.org/sounds/70672.mp3?1587038107,"","",1,0,false,,"Jätkäsaari, Helsinki, Finland",60.1611073944,24.917465977,12,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42311112,2020/04/16 1:00 PM -0400,2020-04-16,2020-04-16 16:00:00 UTC,Atlantic Time (Canada),556119,briantinker,2020-04-16 14:15:23 UTC,2020-04-16 20:31:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42311112,,https://static.inaturalist.org/sounds/70703.wav?1587046386,"",,1,0,false,,"Cuyahoga Falls, OH, USA",41.1339449,-81.4845585,8595,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42322116,2020/04/16,2020-04-16,,Helsinki,2457299,kaupunkilinnut,2020-04-16 16:51:11 UTC,2020-04-16 19:24:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42322116,https://static.inaturalist.org/photos/67193524/medium.jpg?1587055824,https://static.inaturalist.org/sounds/70746.mp3?1587055893,"","Small flock.

I've likely had a false recollection of seeing here house sparrows about 15 years ago when here were old industrial buildings, but their location was possibly somewhere else (old maps don't show buildings the way I remembered them). Anyway, it was nice to see house sparrows are here in buildings built eight years ago. There's so many of them including the adjacent park that I suppose they must have nesting places too.",1,0,false,,"Jätkäsaari, Helsinki, Finland",60.1588758026,24.9088979632,6,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42346984,2020-04-16 5:48:34 PM EDT,2020-04-16,2020-04-16 21:48:34 UTC,Eastern Time (US & Canada),2239976,feralbeetle,2020-04-16 21:58:47 UTC,2020-04-17 14:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42346984,https://static.inaturalist.org/photos/67233902/medium.jpeg?1587074331,https://static.inaturalist.org/sounds/70830.wav?1587074347,"",,2,0,false,2,"Middlesex County, US-MA, US",42.29108984,-71.18282625,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42449834,2020-04-18 10:12:52 AM GMT+05:30,2020-04-18,2020-04-18 04:42:52 UTC,Chennai,2687959,ekamdeosi,2020-04-18 04:43:21 UTC,2020-05-07 10:45:33 UTC,research,,https://www.inaturalist.org/observations/42449834,,https://static.inaturalist.org/sounds/71206.wav?1587185014,"",,2,0,false,2,"1, Janta Enclave, Urban Estate Dugri, Ludhiana, Punjab 141013, India",30.8583500584,75.8391534537,33,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42453537,2020-04-17 9:51:27 AM GMT+02:00,2020-04-17,2020-04-17 07:51:27 UTC,Africa/Johannesburg,999066,alexis_orion,2020-04-18 06:27:38 UTC,2020-04-18 09:52:36 UTC,research,CC0,https://www.inaturalist.org/observations/42453537,,https://static.inaturalist.org/sounds/70926.m4a?1587113506,"","",1,0,false,,"Bismarckplatz (Berlin), 14193 Berlin, Germany",52.4921289247,13.2840516742,6,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42458962,2020-04-18 10:22:31 AM GMT+01:00,2020-04-18,2020-04-18 08:22:31 UTC,Amsterdam,1624082,kenmoody,2020-04-18 09:27:51 UTC,2020-05-28 08:27:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42458962,https://static.inaturalist.org/photos/67416960/medium.jpeg?1587202079,https://static.inaturalist.org/sounds/97687.m4a?1590654422,"",One of a flock of up to 15 that frequents the garden. The flock swells to 25+ in the winter.,1,0,false,2,"England, GB",50.9065497867,-2.6150219575,,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42483500,2020/04/18,2020-04-18,,Helsinki,2457299,kaupunkilinnut,2020-04-18 16:28:04 UTC,2020-04-18 19:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42483500,https://static.inaturalist.org/photos/67456515/medium.jpg?1587227007,https://static.inaturalist.org/sounds/71366.mp3?1587227312,"","There was greenfinch singing too, but I think bird in picture is female house sparrow. If you think it's female greenfinch instead, leave a comment but still identify this as house sparrow from recording. There's a <a href=""https://www.inaturalist.org/observations/42483499"">separate observation for greenfinch</a>.",1,0,false,,"Ruoholahti, Helsinki, Finland",60.1627404668,24.9136134737,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42488785,2020/04/18,2020-04-18,,Helsinki,2457299,kaupunkilinnut,2020-04-18 17:26:30 UTC,2020-04-18 18:51:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42488785,https://static.inaturalist.org/photos/67465517/medium.jpg?1587230751,https://static.inaturalist.org/sounds/71389.mp3?1587230808,"",small flock,1,0,false,,"Ruoholahti, Helsinki, Finland",60.164950888,24.9084408417,4,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42502541,2020/04/18 7:36 PM CEST,2020-04-18,2020-04-18 17:36:00 UTC,Paris,1546239,louis_raginwulf,2020-04-18 19:43:01 UTC,2020-04-19 21:37:18 UTC,research,,https://www.inaturalist.org/observations/42502541,,https://static.inaturalist.org/sounds/71433.mp3?1587238578,"",,2,0,false,,"Lillebonne, France",49.5190444698,0.53583168,628,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
42537879,2020/04/17 7:45 AM -0400,2020-04-17,2020-04-17 10:45:00 UTC,Atlantic Time (Canada),5967,mikeburrell,2020-04-19 02:34:29 UTC,2020-04-19 08:51:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42537879,,https://static.inaturalist.org/sounds/71564.wav?1587263387,"",,2,0,false,,"Peterborough County, ON, Canada",44.3408051652,-78.2479247875,14,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42540512,2020/04/18 6:22 PM EDT,2020-04-18,2020-04-18 22:22:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2020-04-19 03:19:04 UTC,2020-04-19 03:19:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42540512,,https://static.inaturalist.org/sounds/71583.wav?1587266218,"",,1,0,false,,"Belle Haven, VA, USA",38.7784170561,-77.0594200707,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42543397,2020/04/18 5:29 PM EDT,2020-04-18,2020-04-18 21:29:00 UTC,Eastern Time (US & Canada),9432,ashley_bradford,2020-04-19 04:16:46 UTC,2020-04-19 04:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42543397,,https://static.inaturalist.org/sounds/71598.wav?1587269617,"",,1,0,false,,"Belle Haven, VA, USA",38.7784848869,-77.053928197,27,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42543402,2020/04/18 6:22 PM -0400,2020-04-18,2020-04-18 21:22:00 UTC,Atlantic Time (Canada),9432,ashley_bradford,2020-04-19 04:16:48 UTC,2020-04-19 04:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42543402,,https://static.inaturalist.org/sounds/71593.wav?1587269350,"",,1,0,false,,"Belle Haven, VA, USA",38.7784202617,-77.0593467127,15,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42565428,Sun Apr 19 2020 09:12:05 GMT-0400 (EDT),2020-04-19,2020-04-19 13:12:05 UTC,Eastern Time (US & Canada),1126489,hmhendrix,2020-04-19 13:34:57 UTC,2020-04-19 15:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42565428,https://static.inaturalist.org/photos/67606837/medium.jpg?1587310410,https://static.inaturalist.org/sounds/71755.m4a?1587310551,"","",1,0,false,3,"Taylortown Rd, Johnson City, TN, US",36.3315510486,-82.2870952048,30,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42570108,2020-04-19 4:35:28 PM GMT+02:00,2020-04-19,2020-04-19 14:35:28 UTC,Africa/Johannesburg,1786814,bioboy,2020-04-19 14:36:12 UTC,2020-04-19 16:31:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42570108,,https://static.inaturalist.org/sounds/71719.wav?1587306995,"",,1,0,false,2,"Oost-Vlaanderen, Vlaanderen, BE",51.11934,3.5527507,19,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42603583,2020/04/19,2020-04-19,,Helsinki,2457299,kaupunkilinnut,2020-04-19 20:07:17 UTC,2020-04-19 20:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42603583,https://static.inaturalist.org/photos/67651413/medium.jpg?1587326783,https://static.inaturalist.org/sounds/71840.mp3?1587326860,"",,1,0,false,,"Ruoholahti, Helsinki, Finland",60.1621051172,24.9168503453,4,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
42605479,2020/04/19,2020-04-19,,Helsinki,2457299,kaupunkilinnut,2020-04-19 20:23:05 UTC,2020-04-19 20:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42605479,https://static.inaturalist.org/photos/67654215/medium.jpg?1587327745,https://static.inaturalist.org/sounds/71851.mp3?1587327802,"",,1,0,false,,"Ruoholahti, Helsinki, Finland",60.1626151067,24.9109006739,4,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
42607113,2020/04/19,2020-04-19,,Helsinki,2457299,kaupunkilinnut,2020-04-19 20:37:46 UTC,2020-04-20 04:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42607113,https://static.inaturalist.org/photos/67657094/medium.jpg?1587328626,https://static.inaturalist.org/sounds/71858.mp3?1587328687,"",Singing at glass facade.,1,0,false,,"Ruoholahti, Helsinki, Finland",60.1635772618,24.9131414084,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42608689,2020-04-19 4:49:43 PM EDT,2020-04-19,2020-04-19 20:49:43 UTC,Eastern Time (US & Canada),2239976,feralbeetle,2020-04-19 20:53:21 UTC,2020-04-20 19:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42608689,https://static.inaturalist.org/photos/67660286/medium.jpeg?1587329704,https://static.inaturalist.org/sounds/71864.wav?1587329610,"",,2,0,false,2,"Middlesex County, US-MA, US",42.2968044,-71.1771307,1047,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
